timestamp,machine_id,vibration,temperature
2025-11-28 11:36:07.890447,MAC-101,93.52663872822973,94.21475450787773
2025-11-28 11:36:09.255157,MAC-101,81.56377556102224,93.73091800453969
2025-11-28 11:36:09.897715,MAC-101,87.35771258568099,91.86753453313426
2025-11-28 11:36:11.260570,MAC-101,84.8100563352282,89.33053000863671
2025-11-28 11:36:11.904259,MAC-101,82.8274829262001,97.20906168827145
2025-11-28 11:36:13.265629,MAC-101,88.3338713606923,88.6554199401634
2025-11-28 11:36:13.908871,MAC-101,89.20535189028416,98.16291998300163
2025-11-28 11:36:15.274481,MAC-101,88.6788286866049,95.10898057337585
2025-11-28 11:36:15.919401,MAC-101,85.27302591455033,97.06937981911976
2025-11-28 11:36:17.285894,MAC-101,87.33564022120731,93.43215814445185
2025-11-28 11:36:17.924948,MAC-101,85.12221459918594,94.94251031623487
2025-11-28 11:36:19.293151,MAC-101,77.75616404100292,99.02959664724418
2025-11-28 11:36:19.930531,MAC-101,82.62159304561777,97.64537755083512
2025-11-28 11:36:21.302183,MAC-101,86.37178637123039,93.72975473167416
2025-11-28 11:36:21.938291,MAC-101,93.9503934114981,96.75081616699337
2025-11-28 11:36:23.310672,MAC-101,84.3121992580515,94.32395391755385
2025-11-28 11:36:23.945792,MAC-101,88.499126805451,91.52525383917902
2025-11-28 11:36:25.317796,MAC-101,80.95894063361655,95.56687102515109
2025-11-28 11:36:25.951436,MAC-101,83.67820318607247,96.72486621071691
2025-11-28 11:36:27.326090,MAC-101,83.50368282933024,97.8380894620879
2025-11-28 11:36:27.958292,MAC-101,76.63958268539263,89.95517449799394
2025-11-28 11:36:29.333445,MAC-101,78.99382315681584,99.00746126228077
2025-11-28 11:36:29.966298,MAC-101,84.0473132704642,94.14858259754659
2025-11-28 11:36:31.340378,MAC-101,91.38027248475011,100.72912750875831
2025-11-28 11:36:31.972156,MAC-101,77.26642681024056,91.62259220193518
2025-11-28 11:36:33.345715,MAC-101,84.86437809229055,97.90764993460309
2025-11-28 11:36:33.977132,MAC-101,91.36184780441471,97.03049692903369
2025-11-28 11:36:35.352671,MAC-101,92.39172005376464,93.26576818091682
2025-11-28 11:36:35.983108,MAC-101,84.93602089042982,93.94837775037419
2025-11-28 11:36:37.360108,MAC-101,89.63009466846565,93.37609647753756
2025-11-28 11:36:37.989067,MAC-101,84.82927506433641,95.32752063185585
2025-11-28 11:36:39.366108,MAC-101,93.8490333537071,94.6994628616105
2025-11-28 11:36:39.997763,MAC-101,83.74465368170357,96.95100488848615
2025-11-28 11:36:41.371973,MAC-101,86.8439642254375,94.54892741534458
2025-11-28 11:36:42.002712,MAC-101,78.50949938028512,99.56941024428332
2025-11-28 11:36:43.379872,MAC-101,79.62405224940937,98.53936256332717
2025-11-28 11:36:44.008580,MAC-101,84.24501855816622,92.89766287893018
2025-11-28 11:36:45.384799,MAC-101,83.25888117531134,97.32958721049755
2025-11-28 11:36:46.013318,MAC-101,86.2647335542984,94.70026897074067
2025-11-28 11:36:47.391287,MAC-101,80.6030644142009,95.58312467523635
2025-11-28 11:36:48.019299,MAC-101,93.89915787426416,101.0646989697207
2025-11-28 11:36:49.399052,MAC-101,88.97074472827506,95.80742017487643
2025-11-28 11:36:50.026342,MAC-101,81.2693874092081,99.1862051273872
2025-11-28 11:36:51.404179,MAC-101,81.83253262058358,100.5662942853252
2025-11-28 11:36:52.032965,MAC-101,78.98833011209123,100.81337299413181
2025-11-28 11:36:53.409774,MAC-101,83.58351884050296,94.67231593561065
2025-11-28 11:36:54.039357,MAC-101,79.98215827803288,91.29008389236564
2025-11-28 11:36:55.417156,MAC-101,86.77324874296465,94.89706956003212
2025-11-28 11:36:56.048699,MAC-101,79.24927330981441,95.14875425431218
2025-11-28 11:36:57.422176,MAC-101,78.9313751074233,93.02336467270878
2025-11-28 11:36:58.055531,MAC-101,80.11146229229313,94.86971167440007
2025-11-28 11:36:59.429773,MAC-101,95.24752208710836,91.6718061918849
2025-11-28 11:37:00.061622,MAC-101,82.14356424157407,96.82409272001068
2025-11-28 11:37:01.437909,MAC-101,87.00291755316252,93.64961423706632
2025-11-28 11:37:02.068583,MAC-101,75.71337835511316,98.22095419006286
2025-11-28 11:37:03.442805,MAC-101,76.44600932854877,93.95593789815776
2025-11-28 11:37:04.075333,MAC-101,83.58276867566738,91.7818174423992
2025-11-28 11:37:05.450152,MAC-101,87.35533128657451,94.76478491347304
2025-11-28 11:37:06.083463,MAC-101,78.14638767684495,95.8440300975289
2025-11-28 11:37:07.456101,MAC-101,93.45362306463201,100.1612179470939
2025-11-28 11:37:08.092182,MAC-101,91.30230666866692,97.76736140395933
2025-11-28 11:37:09.460858,MAC-101,80.53298214295792,93.05120247534781
2025-11-28 11:37:10.098178,MAC-101,79.21233639849396,93.67291379516529
2025-11-28 11:37:11.468324,MAC-101,95.84916889530585,95.69763573682187
2025-11-28 11:37:12.102843,MAC-101,80.4340554690713,96.24823940155702
2025-11-28 11:37:13.474052,MAC-101,90.4620006365606,94.2199365682302
2025-11-28 11:37:14.108181,MAC-101,87.70670173128715,101.20740795848003
2025-11-28 11:37:15.478437,MAC-101,92.8501489430713,96.7763668738101
2025-11-28 11:37:16.112455,MAC-101,91.97979501885182,100.40208820897647
2025-11-28 11:37:17.485032,MAC-101,84.62057385313031,94.8530667703048
2025-11-28 11:37:18.118104,MAC-101,87.63621183758877,88.06987163190693
2025-11-28 11:37:19.491963,MAC-101,79.43644600250298,90.58423822694746
2025-11-28 11:37:20.125199,MAC-101,75.11717650794151,92.23816037203142
2025-11-28 11:37:21.496467,MAC-101,84.53851840650889,94.7915146581007
2025-11-28 11:37:22.131645,MAC-101,88.0345227023881,100.77827527390322
2025-11-28 11:37:23.503310,MAC-101,88.6271406886873,96.98942127146466
2025-11-28 11:37:24.138804,MAC-101,87.91892755853614,91.84638974259511
2025-11-28 11:37:25.508987,MAC-101,81.47733982139327,94.98664526027778
2025-11-28 11:37:26.144050,MAC-101,80.82061565963846,94.76577032820869
2025-11-28 11:37:27.514249,MAC-101,84.39932863906385,92.98231755792042
2025-11-28 11:37:28.151332,MAC-101,85.12916580465702,94.11658122962713
2025-11-28 11:37:29.517994,MAC-101,84.94696099305975,96.98584510010738
2025-11-28 11:37:30.157294,MAC-101,89.18453711293056,89.80766808248883
2025-11-28 11:37:31.523436,MAC-101,84.80394747214305,99.03757721655668
2025-11-28 11:37:32.162947,MAC-101,83.3646098705088,95.27414412675901
2025-11-28 11:37:33.529010,MAC-101,88.77330052057663,93.5142238769361
2025-11-28 11:37:34.169205,MAC-101,86.28708889000539,96.90478162359278
2025-11-28 11:37:35.533779,MAC-101,85.05074542916903,93.84281689187435
2025-11-28 11:37:36.174427,MAC-101,89.77230229212336,88.67880866745075
2025-11-28 11:37:37.540533,MAC-101,86.2305730919039,94.26736466686073
2025-11-28 11:37:38.179025,MAC-101,92.46379866756183,101.4554553970566
2025-11-28 11:37:39.547792,MAC-101,94.0435564494085,94.68662427511342
2025-11-28 11:37:40.184065,MAC-101,89.57641736614062,97.43349729646569
2025-11-28 11:37:41.553863,MAC-101,76.99265256773906,93.23061784105437
2025-11-28 11:37:42.189413,MAC-101,83.79113823706489,98.26890125092667
2025-11-28 11:37:43.562365,MAC-101,91.58183397920189,97.6084558765005
2025-11-28 11:37:44.193834,MAC-101,91.17642798257694,89.9917357543433
2025-11-28 11:37:45.569485,MAC-101,77.23512861112191,92.47626299630103
2025-11-28 11:37:46.198377,MAC-101,84.31388790854129,96.4148644802109
2025-11-28 11:37:47.574336,MAC-101,86.6536143307264,92.04670714963868
2025-11-28 11:37:48.204686,MAC-101,81.54013834462596,94.72436669014161
2025-11-28 11:37:49.581696,MAC-101,85.5818296732925,95.81970828312892
2025-11-28 11:37:50.209266,MAC-101,82.90103897499063,102.25222963681146
2025-11-28 11:37:51.589834,MAC-101,80.04754646710934,92.2307553768076
2025-11-28 11:37:52.214225,MAC-101,86.64010925651776,94.94365002007137
2025-11-28 11:37:53.594291,MAC-101,87.40110589852071,99.9415780531494
2025-11-28 11:37:54.222607,MAC-101,87.26382460671549,92.77770007732971
2025-11-28 11:37:55.600558,MAC-101,88.90665874233807,97.35005279699114
2025-11-28 11:37:56.229557,MAC-101,77.85214764326082,96.45905423150151
2025-11-28 11:37:57.607943,MAC-101,83.34075006324987,98.72602869742744
2025-11-28 11:37:58.237819,MAC-101,88.73882134260504,99.44458012219256
2025-11-28 11:37:59.615531,MAC-101,92.99560884126987,96.43398674908174
2025-11-28 11:38:00.243505,MAC-101,89.77018760064693,91.73220083740755
2025-11-28 11:38:01.620314,MAC-101,86.93413274147481,86.10206434085885
2025-11-28 11:38:02.248583,MAC-101,85.31928458148444,94.78487797437893
2025-11-28 11:38:03.625596,MAC-101,80.66910359220245,101.7319216799243
2025-11-28 11:38:04.253288,MAC-101,85.9217827844566,91.86023062653058
2025-11-28 11:38:05.630094,MAC-101,88.28985075547591,93.76573583760592
2025-11-28 11:38:06.257617,MAC-101,79.81627904775637,89.78579437259597
2025-11-28 11:38:07.634977,MAC-101,92.86407774268126,96.89671462977803
2025-11-28 11:38:08.260600,MAC-101,87.19561943863631,98.73303560166389
2025-11-28 11:38:09.638017,MAC-101,92.59322516612055,95.17493450458124
2025-11-28 11:38:10.263317,MAC-101,79.40491164096058,92.74095787581344
2025-11-28 11:38:11.644741,MAC-101,83.48672625758816,96.33945151115127
2025-11-28 11:38:12.269777,MAC-101,90.09296196843482,94.61495889756817
2025-11-28 11:38:13.648740,MAC-101,82.54589064182518,97.10208610868578
2025-11-28 11:38:14.277620,MAC-101,86.83255439790305,92.38133590043783
2025-11-28 11:38:15.657549,MAC-101,76.74032779035073,88.39597978138798
2025-11-28 11:38:16.282065,MAC-101,87.94825033654585,92.12797163718912
2025-11-28 11:38:17.665257,MAC-101,81.35259578410299,92.2177548313755
2025-11-28 11:38:18.290041,MAC-101,82.50601163274564,93.260530276438
2025-11-28 11:38:19.671711,MAC-101,87.70221206610206,98.31611216080235
2025-11-28 11:38:20.295629,MAC-101,87.83385667994874,96.77872209403559
2025-11-28 11:38:21.677651,MAC-101,95.671249475166,98.81451758147608
2025-11-28 11:38:22.302847,MAC-101,78.70829460575024,93.43820440200821
2025-11-28 11:38:23.687652,MAC-101,79.36486753449407,102.1040551895563
2025-11-28 11:38:24.311090,MAC-101,82.82960367207058,97.99858376291598
2025-11-28 11:38:25.695878,MAC-101,83.97002664024588,94.08102940147096
2025-11-28 11:38:26.319446,MAC-101,82.26858465168952,89.84007834248088
2025-11-28 11:38:27.701431,MAC-101,86.3686456228313,93.77390199203084
2025-11-28 11:38:28.324318,MAC-101,94.86155932984383,94.24572217734976
2025-11-28 11:38:29.706443,MAC-101,85.19245313085631,91.96368340627741
2025-11-28 11:38:30.329864,MAC-101,92.4955650546843,91.01546766060797
2025-11-28 11:38:31.714764,MAC-101,85.26582579058976,101.80509302196384
2025-11-28 11:38:32.335309,MAC-101,90.64671653760874,93.88343435289502
2025-11-28 11:38:33.719303,MAC-101,87.54031904965919,94.73990736088511
2025-11-28 11:38:34.342826,MAC-101,81.37625152327496,93.97129731448443
2025-11-28 11:38:35.724625,MAC-101,73.13141523369332,95.09739178719454
2025-11-28 11:38:36.349049,MAC-101,85.0522438837576,99.67701878891488
2025-11-28 11:38:37.731765,MAC-101,92.06115445984533,93.19608973490641
2025-11-28 11:38:38.355326,MAC-101,81.47252926020062,91.67208999356684
2025-11-28 11:38:39.737200,MAC-101,88.2379238214441,94.87997285436572
2025-11-28 11:38:40.362080,MAC-101,92.3176048364233,96.76448839259956
2025-11-28 11:38:41.743796,MAC-101,86.07342972524117,93.95202913137672
2025-11-28 11:38:42.369012,MAC-101,84.35706066352247,93.0881804448716
2025-11-28 11:38:43.749140,MAC-101,86.75130534378003,91.81360570050434
2025-11-28 11:38:44.376865,MAC-101,93.02484769709157,101.3164209814218
2025-11-28 11:38:45.754794,MAC-101,87.63038302086679,96.18990416522298
2025-11-28 11:38:46.396526,MAC-101,84.84645308388488,95.31865571611823
2025-11-28 11:38:47.761759,MAC-101,79.7678532577181,98.28572428393079
2025-11-28 11:38:48.401448,MAC-101,97.63483014496107,95.20049210647574
2025-11-28 11:38:49.767778,MAC-101,86.17915457509932,97.39035152304653
2025-11-28 11:38:50.407795,MAC-101,88.74099483181291,97.79351536730933
2025-11-28 11:38:51.774511,MAC-101,85.93755040878484,90.80514366741829
2025-11-28 11:38:52.416883,MAC-101,92.2103527753819,91.15976377472334
2025-11-28 11:38:53.779481,MAC-101,83.08164097482943,94.42092314091259
2025-11-28 11:38:54.423739,MAC-101,85.97360857373319,97.35421189499748
2025-11-28 11:38:55.786501,MAC-101,84.85952874687406,97.19157478245731
2025-11-28 11:38:56.429137,MAC-101,82.79014737905699,92.86000792871421
2025-11-28 11:38:57.795250,MAC-101,86.14208893966256,91.79513058568018
2025-11-28 11:38:58.434676,MAC-101,82.83177997721553,99.31648984380317
2025-11-28 11:38:59.801498,MAC-101,85.23425575291691,92.96307852505213
2025-11-28 11:39:00.442962,MAC-101,80.80150013909073,92.90262122747384
2025-11-28 11:39:01.806248,MAC-101,87.76854820199654,92.16599079117341
2025-11-28 11:39:02.450111,MAC-101,89.16820598204833,95.15281048298606
2025-11-28 11:39:03.812191,MAC-101,80.47598830834241,97.58592041689484
2025-11-28 11:39:04.457701,MAC-101,80.21836368926174,89.578564421315
2025-11-28 11:39:05.818093,MAC-101,80.39129705407852,92.38682871431892
2025-11-28 11:39:06.464610,MAC-101,76.79366739536937,96.04521549907277
2025-11-28 11:39:07.826688,MAC-101,92.08558485360358,96.70913553261208
2025-11-28 11:39:08.470501,MAC-101,89.4018411611191,96.5333690511267
2025-11-28 11:39:09.834023,MAC-101,89.69392917030288,96.63415020319711
2025-11-28 11:39:10.477523,MAC-101,90.48821303530792,92.56085563439947
2025-11-28 11:39:11.840562,MAC-101,82.65624069929507,91.9038113115646
2025-11-28 11:39:12.484856,MAC-101,84.3909400885126,96.3258353654642
2025-11-28 11:39:13.846649,MAC-101,92.87983988608228,92.28861273506787
2025-11-28 11:39:14.491823,MAC-101,84.79794675504111,96.5264837814251
2025-11-28 11:39:15.851623,MAC-101,93.31076462165467,94.12327604760492
2025-11-28 11:39:16.496897,MAC-101,94.53532543683818,89.67546825180419
2025-11-28 11:39:17.857271,MAC-101,87.05440582659517,95.04756118137624
2025-11-28 11:39:18.502676,MAC-101,81.49989166257491,95.3287998118174
2025-11-28 11:39:19.863397,MAC-101,96.3461212795348,92.24790613767865
2025-11-28 11:39:20.507796,MAC-101,86.15427028028998,95.44576098203218
2025-11-28 11:39:21.868471,MAC-101,77.23926992899395,99.0120995552124
2025-11-28 11:39:22.513698,MAC-101,83.92797747395333,94.23108367904335
2025-11-28 11:39:23.873102,MAC-101,91.30367358076444,94.60615300460681
2025-11-28 11:39:24.520908,MAC-101,79.45098316342208,96.48417075581295
2025-11-28 11:39:25.878730,MAC-101,88.83912609367313,92.46294775441385
2025-11-28 11:39:26.528278,MAC-101,82.79139692392545,96.79494473010564
2025-11-28 11:39:27.891968,MAC-101,86.3142125019763,97.31156436036787
2025-11-28 11:39:28.534348,MAC-101,81.32564215780367,93.82865269849714
2025-11-28 11:39:29.899497,MAC-101,77.72723471700083,98.13570786549867
2025-11-28 11:39:30.538731,MAC-101,81.45091588726272,91.09274596381361
2025-11-28 11:39:31.906501,MAC-101,88.27031113159528,90.81285122539668
2025-11-28 11:39:32.543381,MAC-101,78.09025124784065,96.66768875385739
2025-11-28 11:39:33.911618,MAC-101,76.17527951649922,90.67876367207835
2025-11-28 11:39:34.550478,MAC-101,89.13106496602775,96.33396698868745
2025-11-28 11:39:35.917094,MAC-101,89.69224717507863,89.77482833187148
2025-11-28 11:39:36.556337,MAC-101,94.06347918284433,97.49618647002231
2025-11-28 11:39:37.922666,MAC-101,86.12179636104973,96.74599480632165
2025-11-28 11:39:38.564796,MAC-101,82.86377657044923,91.90034645897755
2025-11-28 11:39:39.927888,MAC-101,81.47095928258133,98.02560009482177
2025-11-28 11:39:40.572014,MAC-101,82.4919817923333,92.96965391508091
2025-11-28 11:39:41.932452,MAC-101,88.12219309183274,93.17572973235379
2025-11-28 11:39:42.578358,MAC-101,89.11011696434754,100.11595660543772
2025-11-28 11:39:43.941453,MAC-101,84.47515137235831,94.51109913449751
2025-11-28 11:39:44.585878,MAC-101,85.75884104375776,96.72046582289131
2025-11-28 11:39:45.947696,MAC-101,83.94571020629989,97.37945878977786
2025-11-28 11:39:46.594009,MAC-101,82.56728342290903,96.7235156942905
2025-11-28 11:39:47.958014,MAC-101,80.26101283311425,99.30285689774428
2025-11-28 11:39:48.600041,MAC-101,80.40554795396905,90.63321708908902
2025-11-28 11:39:49.963428,MAC-101,87.6142741500921,93.10104625153967
2025-11-28 11:39:50.605553,MAC-101,82.21274148610384,96.59245017209713
2025-11-28 11:39:51.969978,MAC-101,91.30388581538679,89.15066380308777
2025-11-28 11:39:52.618792,MAC-101,85.58372032180637,96.88429887602821
2025-11-28 11:39:53.975839,MAC-101,87.51723466100778,94.58230365761969
2025-11-28 11:39:54.624027,MAC-101,80.9180731423645,98.51574362256912
2025-11-28 11:39:55.981086,MAC-101,86.50305488674356,102.81195199977154
2025-11-28 11:39:56.630025,MAC-101,82.96892345477998,99.11978253975649
2025-11-28 11:39:57.989193,MAC-101,79.71296124894539,97.64651514753463
2025-11-28 11:39:58.638022,MAC-101,90.60758069682818,94.13289294385268
2025-11-28 11:39:59.997615,MAC-101,80.91954023690877,94.97702075592048
2025-11-28 11:40:00.643060,MAC-101,91.47480157952977,99.78058206878674
2025-11-28 11:40:02.002832,MAC-101,97.51091032738118,100.37298966633209
2025-11-28 11:40:02.648852,MAC-101,85.88067967291622,96.76019465785636
2025-11-28 11:40:04.009592,MAC-101,79.61614610664068,94.81582665083263
2025-11-28 11:40:04.656033,MAC-101,82.43747609886891,95.63635330410422
2025-11-28 11:40:06.014466,MAC-101,74.74852180286146,95.55228163919375
2025-11-28 11:40:06.661415,MAC-101,95.75804548996568,94.79802235805482
2025-11-28 11:40:08.020602,MAC-101,89.4263583868473,95.6625599602811
2025-11-28 11:40:08.669620,MAC-101,77.79762917398723,96.0161319266773
2025-11-28 11:40:10.025922,MAC-101,82.29009402480628,94.24031826357472
2025-11-28 11:40:10.675378,MAC-101,83.73226279659082,100.38438970885126
2025-11-28 11:40:12.030929,MAC-101,83.9017735646803,92.63854569261802
2025-11-28 11:40:12.681262,MAC-101,73.30068304795546,94.08022710419544
2025-11-28 11:40:14.037548,MAC-101,82.91206657494195,96.85199940093644
2025-11-28 11:40:14.687743,MAC-101,82.70724704052199,88.12135552700046
2025-11-28 11:40:16.043049,MAC-101,88.2026863297064,97.22924750467777
2025-11-28 11:40:16.693810,MAC-101,79.65961787433015,98.84025885981863
2025-11-28 11:40:18.052677,MAC-101,86.0700017297181,97.941909460861
2025-11-28 11:40:18.702124,MAC-101,89.1650354003033,91.33806955031041
2025-11-28 11:40:20.058078,MAC-101,89.10917340202947,92.58537053099835
2025-11-28 11:40:20.710099,MAC-101,93.8254252876979,97.29096781264012
2025-11-28 11:40:22.065817,MAC-101,92.9676381359989,104.72964834494394
2025-11-28 11:40:22.714714,MAC-101,76.49412180899259,90.37325597671055
2025-11-28 11:40:24.072227,MAC-101,80.87283959707153,96.41805118747288
2025-11-28 11:40:24.721233,MAC-101,84.29975376730437,100.5144380370876
2025-11-28 11:40:26.077892,MAC-101,83.09027395733095,98.69421008753595
2025-11-28 11:40:26.730588,MAC-101,94.58727828401629,92.1643877017671
2025-11-28 11:40:28.089001,MAC-101,75.67407846620827,99.178879014267
2025-11-28 11:40:28.745280,MAC-101,93.10874014892214,91.66658420846784
2025-11-28 11:40:30.097007,MAC-101,79.28636767068807,93.13882292188123
2025-11-28 11:40:30.751219,MAC-101,85.95325349198971,92.06992922204554
2025-11-28 11:40:32.101875,MAC-101,94.1098646736974,96.33322619195258
2025-11-28 11:40:32.756232,MAC-101,91.32555693803147,94.5419038668828
2025-11-28 11:40:34.106901,MAC-101,84.1975421336166,96.64831399691107
2025-11-28 11:40:34.763192,MAC-101,81.36069407872986,92.53041574177357
2025-11-28 11:40:36.113534,MAC-101,87.6266809623726,92.6395288316199
2025-11-28 11:40:36.768712,MAC-101,90.53325149846964,97.66448467814867
2025-11-28 11:40:38.122361,MAC-101,82.91420116781019,92.27390376374343
2025-11-28 11:40:38.774059,MAC-101,84.46689442423722,98.09515400593355
2025-11-28 11:40:40.130583,MAC-101,90.90750777607097,93.98900444711248
2025-11-28 11:40:40.780519,MAC-101,89.05061719157183,96.26827583456775
2025-11-28 11:40:42.137402,MAC-101,87.7960769843367,96.93359222490967
2025-11-28 11:40:42.786276,MAC-101,81.53472845860436,98.0387896561129
2025-11-28 11:40:44.145331,MAC-101,89.54849004838529,92.13643693114066
2025-11-28 11:40:44.790573,MAC-101,86.61999321346488,93.89369242311085
2025-11-28 11:40:46.152352,MAC-101,78.87604635254758,98.9424810606394
2025-11-28 11:40:46.796058,MAC-101,85.16176654889719,92.51062666682309
2025-11-28 11:40:48.158288,MAC-101,89.63148275900575,96.29403003191713
2025-11-28 11:40:48.801083,MAC-101,86.34586888359617,95.5168932355521
2025-11-28 11:40:50.163432,MAC-101,83.41576068924834,93.54635398830222
2025-11-28 11:40:50.805994,MAC-101,83.68378678618055,93.0301468077605
2025-11-28 11:40:52.166721,MAC-101,87.77764184323676,96.83060043820511
2025-11-28 11:40:52.808813,MAC-101,91.24575456556794,95.87442487746365
2025-11-28 11:40:54.172488,MAC-101,79.10926529649612,95.85296073614143
2025-11-28 11:40:54.816743,MAC-101,97.0615699073675,94.38842394000073
2025-11-28 11:40:56.177758,MAC-101,82.64531780608817,99.08958882573883
2025-11-28 11:40:56.821498,MAC-101,80.91439071988306,96.60167550425302
2025-11-28 11:40:58.184988,MAC-101,89.78638313338033,98.30504430473711
2025-11-28 11:40:58.826959,MAC-101,80.57515749901651,93.49212972958505
2025-11-28 11:41:00.194066,MAC-101,82.65372569503172,98.06770673963264
2025-11-28 11:41:00.831741,MAC-101,94.25587617278218,95.49118390048524
2025-11-28 11:41:02.199033,MAC-101,85.39324210703082,95.28721785290685
2025-11-28 11:41:02.841199,MAC-101,86.56866666442347,94.53898597352617
2025-11-28 11:41:04.206800,MAC-101,84.62463123519446,96.57351749725972
2025-11-28 11:41:04.845783,MAC-101,79.11292321761482,91.59635864207877
2025-11-28 11:41:06.212136,MAC-101,84.52720299517556,92.11834305081224
2025-11-28 11:41:06.850973,MAC-101,87.39890716961806,90.74107400830937
2025-11-28 11:41:08.216873,MAC-101,89.39975928798887,96.45166720106876
2025-11-28 11:41:08.855755,MAC-101,94.96727967796288,96.76772613480783
2025-11-28 11:41:10.220747,MAC-101,82.27874860151503,97.41414347774541
2025-11-28 11:41:10.861147,MAC-101,87.55580081307012,87.41046933093966
2025-11-28 11:41:12.225942,MAC-101,86.46812899548951,100.4300101399406
2025-11-28 11:41:12.867496,MAC-101,83.15604841156622,93.34790473828933
2025-11-28 11:41:14.230566,MAC-101,85.5733731959077,93.19191347834013
2025-11-28 11:41:14.872719,MAC-101,90.8029604021797,97.93894277698251
2025-11-28 11:41:16.236442,MAC-101,94.11403616020046,93.05762994344626
2025-11-28 11:41:16.878288,MAC-101,83.97358313615361,95.55468253058774
2025-11-28 11:41:18.240952,MAC-101,82.47495408217686,90.60913308772922
2025-11-28 11:41:18.883170,MAC-101,83.78685861481218,100.73866426717615
2025-11-28 11:41:20.245861,MAC-101,84.18643110118953,100.81103692876661
2025-11-28 11:41:20.887616,MAC-101,87.20824204717225,93.8527584897501
2025-11-28 11:41:22.250266,MAC-101,92.9545135428625,95.68988312065899
2025-11-28 11:41:22.893409,MAC-101,92.69769508354665,97.27138668798271
2025-11-28 11:41:24.255669,MAC-101,89.29337906459881,96.9989560164416
2025-11-28 11:41:24.898403,MAC-101,76.50405157108483,97.74180502002059
2025-11-28 11:41:26.260818,MAC-101,80.5965835721976,97.20979089279938
2025-11-28 11:41:26.903171,MAC-101,88.4887492991379,91.39294379108814
2025-11-28 11:41:28.265300,MAC-101,88.21259463003247,98.63312406136217
2025-11-28 11:41:28.907315,MAC-101,93.45274822791743,94.28375836726228
2025-11-28 11:41:30.270131,MAC-101,78.67940219319254,101.04988514432277
2025-11-28 11:41:30.912188,MAC-101,88.67136568959815,94.89499372437018
2025-11-28 11:41:32.276424,MAC-101,84.69106520430697,98.96051703185451
2025-11-28 11:41:32.917764,MAC-101,85.23350649433857,92.65112102629199
2025-11-28 11:41:34.281061,MAC-101,94.17877621210911,94.33169527190461
2025-11-28 11:41:34.924017,MAC-101,80.89398710232439,97.73785712782264
2025-11-28 11:41:36.286284,MAC-101,94.0313124439183,94.23994871651884
2025-11-28 11:41:36.928785,MAC-101,79.77404660023436,95.63751845920578
2025-11-28 11:41:38.291110,MAC-101,91.41622113625809,92.28086058298435
2025-11-28 11:41:38.933433,MAC-101,92.78722002212423,94.26064545621304
2025-11-28 11:41:40.298235,MAC-101,82.89652993278256,98.96381526560717
2025-11-28 11:41:40.941316,MAC-101,90.88967290390407,90.83408553554106
2025-11-28 11:41:42.304919,MAC-101,84.4589537575238,97.826965158923
2025-11-28 11:41:42.947200,MAC-101,85.23485152836588,97.06075583589099
2025-11-28 11:41:44.309957,MAC-101,85.84316272691127,92.14785302919068
2025-11-28 11:41:44.953418,MAC-101,87.25496699478107,95.7424295106704
2025-11-28 11:41:46.314986,MAC-101,83.4277282061996,99.82454075843341
2025-11-28 11:41:46.959630,MAC-101,83.61600497654926,95.2755434881563
2025-11-28 11:41:48.320135,MAC-101,79.1716653912082,96.55082627676951
2025-11-28 11:41:48.966474,MAC-101,78.65503175619057,98.88040310661668
2025-11-28 11:41:50.331282,MAC-101,85.64413188474957,100.37587599178929
2025-11-28 11:41:50.972658,MAC-101,89.48293804610122,88.93483827466399
2025-11-28 11:41:52.340236,MAC-101,88.17702295822588,94.91435718142256
2025-11-28 11:41:52.977769,MAC-101,84.00985687117183,94.71860720775703
2025-11-28 11:41:54.346704,MAC-101,86.04827247308276,89.03492329804409
2025-11-28 11:41:54.983084,MAC-101,92.68740161055463,90.44885011143965
2025-11-28 11:41:56.352131,MAC-101,97.69711064883425,97.74027712301785
2025-11-28 11:41:56.987732,MAC-101,95.25400909399963,94.3032915990971
2025-11-28 11:41:58.355451,MAC-101,88.42159202108081,96.10733737087354
2025-11-28 11:41:58.992520,MAC-101,86.96805511746484,99.12292754527455
2025-11-28 11:42:00.360747,MAC-101,91.11297836505548,89.69405403334008
2025-11-28 11:42:00.997609,MAC-101,81.2687239796461,99.60609421064424
2025-11-28 11:42:02.366839,MAC-101,84.60411241767916,95.40893480610542
2025-11-28 11:42:03.007733,MAC-101,83.20021140307833,97.71248405111668
2025-11-28 11:42:04.372443,MAC-101,95.51818188525004,98.6266177468942
2025-11-28 11:42:05.012600,MAC-101,95.00588694098192,91.34285284205784
2025-11-28 11:42:06.377446,MAC-101,88.58768807691548,95.43072521782385
2025-11-28 11:42:07.017811,MAC-101,82.04318395188967,90.23458514298389
2025-11-28 11:42:08.382685,MAC-101,86.93436738588844,96.8837031565449
2025-11-28 11:42:09.026567,MAC-101,86.73099709847263,93.20955281846867
2025-11-28 11:42:10.389243,MAC-101,81.84172939154249,92.59270980087177
2025-11-28 11:42:11.032244,MAC-101,82.14976207362064,93.9038511760037
2025-11-28 11:42:12.394526,MAC-101,78.98058831873271,94.68598546192084
2025-11-28 11:42:13.036948,MAC-101,86.1899803650804,98.91189963520243
2025-11-28 11:42:14.400069,MAC-101,85.63736450448506,95.7427605628475
2025-11-28 11:42:15.041662,MAC-101,84.84009843871877,96.12631552874251
2025-11-28 11:42:16.405698,MAC-101,91.96741767354936,89.67321556876571
